"a1","a2","a3","a4","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","category","clock_backend","color_backend","compensation","coordinates","correct","correct_audio_stim","correct_keyboard_response","correct_response","correct_video","count_ContentQ1","count_ContentQ2","count_ContentQ3","count_ContentQ4","count_End_message","count_Q1","count_Q2","count_Q3","count_Start_connection_message","count_Start_video_message","count_a1_correct","count_a1_incorrect","count_a2_correct","count_a2_incorrect","count_a3_correct","count_a3_incorrect","count_a4_correct","count_a4_incorrect","count_about_this_example","count_audio_stim_message","count_block_loop","count_block_sequence","count_counterbalance","count_end_of_practice","count_experiment","count_experimental_loop","count_fixation","count_goodbye","count_green_fix","count_instructions_content","count_instructions_q_1","count_instructions_video","count_keyboard_response","count_logger","count_new_sequence","count_practice_loop","count_practice_sequence","count_practice_stim_loop","count_red_fix","count_reset_feedback","count_responded_message","count_trial_sequence","count_video","count_wait","count_word","datetime","description","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","foreground","form_response","form_var","height","keyboard_backend","logfile","mouse_backend","no_response","nonword_response","opensesame_codename","opensesame_version","practice","q1","q1_ans","response","response_a1_correct","response_a1_incorrect","response_a2_correct","response_a2_incorrect","response_a3_correct","response_a3_incorrect","response_a4_correct","response_a4_incorrect","response_audio_stim","response_end_of_practice","response_goodbye","response_instructions_content","response_instructions_q_1","response_instructions_video","response_keyboard_response","response_time","response_time_a1_correct","response_time_a1_incorrect","response_time_a2_correct","response_time_a2_incorrect","response_time_a3_correct","response_time_a3_incorrect","response_time_a4_correct","response_time_a4_incorrect","response_time_audio_stim","response_time_end_of_practice","response_time_goodbye","response_time_instructions_content","response_time_instructions_q_1","response_time_instructions_video","response_time_keyboard_response","response_time_video","response_time_wait","response_video","response_wait","sampler_backend","start","subject_nr","subject_parity","synth_backend","target","time_ContentQ1","time_ContentQ2","time_ContentQ3","time_ContentQ4","time_End_message","time_Q1","time_Q2","time_Q3","time_Start_connection_message","time_Start_video_message","time_a1_correct","time_a1_incorrect","time_a2_correct","time_a2_incorrect","time_a3_correct","time_a3_incorrect","time_a4_correct","time_a4_incorrect","time_about_this_example","time_audio_stim_message","time_block_loop","time_block_sequence","time_counterbalance","time_end_of_practice","time_experiment","time_experimental_loop","time_fixation","time_goodbye","time_green_fix","time_instructions_content","time_instructions_q_1","time_instructions_video","time_keyboard_response","time_logger","time_new_sequence","time_practice_loop","time_practice_sequence","time_practice_stim_loop","time_red_fix","time_reset_feedback","time_responded_message","time_trial_sequence","time_video","time_wait","time_word","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_response","yes_response"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","0","0","507","507","gray","no","xpyriment","trick","legacy","legacy","0","relative","0","0","0","[no_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","6","0","6","0","0","0","6","10","0","0","0","0","6","1","NA","6","0","NA","6","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","right","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","right","1015","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","1015","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Embarrassing","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2519440","NA","2513851","1106950","2464389","12322","2521117","2522638","2454278","2487714","2487722","2487722","2522137","NA","NA","2519235","656090","NA","2521117","NEUR325-experiment","0","1015","2","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","25","25","443","443","gray","no","xpyriment","present","legacy","legacy","0","relative","1","0","1","[yes_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","7","0","7","0","0","0","7","11","0","0","0","0","7","1","NA","7","0","NA","7","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","right","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","right","757","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","757","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Friend","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2523881","NA","2526056","1106950","2464389","12322","2525294","2526556","2454278","2487714","2487722","2487722","2522137","NA","NA","2523686","656090","NA","2525294","NEUR325-experiment","1","1772","4","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","33.3333333333","33.3333333333","472","472","gray","no","xpyriment","not","legacy","legacy","0","relative","1","0","1","[no_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","8","0","8","0","0","0","8","12","0","0","0","0","8","1","NA","8","0","NA","8","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","left","1060","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","1060","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Light","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2527782","NA","2530025","1106950","2464389","12322","2528960","2530525","2454278","2487714","2487722","2487722","2522137","NA","NA","2527604","656090","NA","2528960","NEUR325-experiment","2","2832","6","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","37.5","37.5","448","448","gray","no","xpyriment","trick","legacy","legacy","0","relative","1","0","1","[no_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","9","0","9","0","0","0","9","13","0","0","0","0","9","1","NA","9","0","NA","9","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","left","757","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","757","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Phone","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2531777","NA","2533783","1106950","2464389","12322","2533022","2534284","2454278","2487714","2487722","2487722","2522137","NA","NA","2531616","656090","NA","2533022","NEUR325-experiment","3","3589","8","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","40","40","393","393","gray","no","xpyriment","present","legacy","legacy","0","relative","1","0","1","[yes_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","10","0","10","0","0","0","10","14","0","0","0","0","10","1","NA","10","0","NA","10","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","right","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","right","347","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","347","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Motorcycles","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2535562","NA","2537825","1106950","2464389","12322","2537475","2538326","2454278","2487714","2487722","2487722","2522137","NA","NA","2535432","656090","NA","2537475","NEUR325-experiment","4","3936","10","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","33.3333333333","33.3333333333","367","367","gray","no","xpyriment","trick","legacy","legacy","0","relative","0","0","0","[no_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","11","0","11","0","0","0","11","15","0","0","0","0","11","1","NA","11","0","NA","11","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","right","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","right","468","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","468","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Yellow","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2539472","NA","2537825","1106950","2464389","12322","2540885","2541857","2454278","2487714","2487722","2487722","2541357","NA","NA","2539337","656090","NA","2540885","NEUR325-experiment","4","4404","12","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","28.5714285714","28.5714285714","342","342","gray","no","xpyriment","not","legacy","legacy","0","relative","0","0","0","[no_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","12","0","12","0","0","0","12","16","0","0","0","0","12","1","NA","12","0","NA","12","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","right","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","right","392","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","392","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Shoes","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2543064","NA","2537825","1106950","2464389","12322","2544508","2545408","2454278","2487714","2487722","2487722","2544907","NA","NA","2542921","656090","NA","2544508","NEUR325-experiment","4","4796","14","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","25","25","318","318","gray","no","xpyriment","trick","legacy","legacy","0","relative","0","0","0","[no_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","13","0","13","0","0","0","13","17","0","0","0","0","13","1","NA","13","0","NA","13","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","right","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","right","300","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","300","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Gorilla","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2546630","NA","2537825","1106950","2464389","12322","2548110","2548914","2454278","2487714","2487722","2487722","2548414","NA","NA","2546485","656090","NA","2548110","NEUR325-experiment","4","5096","16","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","27.7777777778","27.7777777778","337","337","gray","no","xpyriment","not","legacy","legacy","0","relative","1","0","1","[no_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","14","0","14","0","0","0","14","18","0","0","0","0","14","1","NA","14","0","NA","14","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","left","985","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","985","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Small","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2550100","NA","2552501","1106950","2464389","12322","2551511","2553001","2454278","2487714","2487722","2487722","2548414","NA","NA","2549949","656090","NA","2551511","NEUR325-experiment","5","6081","18","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","25","25","342","342","gray","no","xpyriment","present","legacy","legacy","0","relative","0","0","0","[yes_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","15","0","15","0","0","0","15","19","0","0","0","0","15","1","NA","15","0","NA","15","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","left","776","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","776","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Parts","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2554213","NA","2552501","1106950","2464389","12322","2555657","2556938","2454278","2487714","2487722","2487722","2556438","NA","NA","2554056","656090","NA","2555656","NEUR325-experiment","5","6857","20","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","27.2727272727","27.2727272727","372","372","gray","no","xpyriment","trick","legacy","legacy","0","relative","1","0","1","[no_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","16","0","16","0","0","0","16","20","0","0","0","0","16","1","NA","16","0","NA","16","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","left","1327","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","1327","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Attractive","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2558109","NA","2561104","1106950","2464389","12322","2559754","2561604","2454278","2487714","2487722","2487722","2556438","NA","NA","2557963","656090","NA","2559754","NEUR325-experiment","6","8184","22","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","25","25","363","363","gray","no","xpyriment","present","legacy","legacy","0","relative","0","0","0","[yes_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","17","0","17","0","0","0","17","21","0","0","0","0","17","1","NA","17","0","NA","17","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","left","537","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","537","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Destroyed","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2562833","NA","2561104","1106950","2464389","12322","2564445","2565487","2454278","2487714","2487722","2487722","2564987","NA","NA","2562655","656090","NA","2564445","NEUR325-experiment","6","8721","24","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","23.0769230769","23.0769230769","368","368","gray","no","xpyriment","not","legacy","legacy","0","relative","0","0","0","[no_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","18","0","18","0","0","0","18","22","0","0","0","0","18","1","NA","18","0","NA","18","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","right","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","right","853","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","853","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Celebrate","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2566731","NA","2561104","1106950","2464389","12322","2568342","2569700","2454278","2487714","2487722","2487722","2569200","NA","NA","2566568","656090","NA","2568342","NEUR325-experiment","6","9574","26","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","21.4285714286","21.4285714286","387","387","gray","no","xpyriment","present","legacy","legacy","0","relative","0","0","0","[yes_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","19","0","19","0","0","0","19","23","0","0","0","0","19","1","NA","19","0","NA","19","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","left","1279","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","1279","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Kill","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2570939","NA","2561104","1106950","2464389","12322","2572117","2573901","2454278","2487714","2487722","2487722","2573401","NA","NA","2570747","656090","NA","2572117","NEUR325-experiment","6","10853","28","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","23.3333333333","23.3333333333","385","385","gray","no","xpyriment","trick","legacy","legacy","0","relative","1","0","1","[no_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","20","0","20","0","0","0","20","24","0","0","0","0","20","1","NA","20","0","NA","20","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","left","721","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","721","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Accident","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2575108","NA","2577381","1106950","2464389","12322","2576655","2577881","2454278","2487714","2487722","2487722","2573401","NA","NA","2574932","656090","NA","2576655","NEUR325-experiment","7","11574","30","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","25","25","393","393","gray","no","xpyriment","not","legacy","legacy","0","relative","1","0","1","[no_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","21","0","21","0","0","0","21","25","0","0","0","0","21","1","NA","21","0","NA","21","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","left","1032","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","1032","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Monster","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2579127","NA","2581679","1106950","2464389","12322","2580642","2582179","2454278","2487714","2487722","2487722","2573401","NA","NA","2578945","656090","NA","2580642","NEUR325-experiment","8","12606","32","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","26.4705882353","26.4705882353","420","420","gray","no","xpyriment","present","legacy","legacy","0","relative","1","0","1","[yes_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","22","0","22","0","0","0","22","26","0","0","0","0","22","1","NA","22","0","NA","22","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","right","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","right","1676","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","1676","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Pillow","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2583348","NA","2586376","1106950","2464389","12322","2584693","2586877","2454278","2487714","2487722","2487722","2573401","NA","NA","2583185","656090","NA","2584693","NEUR325-experiment","9","14282","34","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","27.7777777778","27.7777777778","420","420","gray","no","xpyriment","trick","legacy","legacy","0","relative","1","0","1","[no_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","23","0","23","0","0","0","23","27","0","0","0","0","23","1","NA","23","0","NA","23","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","left","866","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","866","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","sticky note","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2588058","NA","2590685","1106950","2464389","12322","2589797","2591185","2454278","2487714","2487722","2487722","2573401","NA","NA","2587906","656090","NA","2589797","NEUR325-experiment","10","15148","36","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","28.9473684211","28.9473684211","410","410","gray","no","xpyriment","not","legacy","legacy","0","relative","1","0","1","[no_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","24","0","24","0","0","0","24","28","0","0","0","0","24","1","NA","24","0","NA","24","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","left","462","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","462","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Calaiopee","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2592445","NA","2594588","1106950","2464389","12322","2594123","2595089","2454278","2487714","2487722","2487722","2573401","NA","NA","2592273","656090","NA","2594123","NEUR325-experiment","11","15610","38","no","1024","NA","right"
